year,month,day,region_id,sunspot_area,sunspot_number,mag_type,xray_flux,radio_flux
1997,Dec,14,8120,0,1,alpha,,
1997,Dec,14,8122,120,11,beta,,
1997,Dec,15,8116,0,1,alpha,,
1997,Dec,15,8118,40,1,alpha,,
1997,Dec,15,8119,70,2,beta,,
1997,Dec,15,8122,110,9,beta,,
1997,Dec,15,8123,10,3,beta,,
1997,Dec,16,8118,30,1,alpha,,
1997,Dec,16,8119,10,1,alpha,,
1997,Dec,16,8122,120,7,beta,,
1997,Dec,16,8123,60,7,beta,,
1997,Dec,17,8118,20,1,alpha,,
1997,Dec,17,8122,70,2,beta,,
1997,Dec,17,8123,150,10,beta,,
1997,Dec,18,8118,20,1,alpha,,
1997,Dec,18,8122,50,1,alpha,,
1997,Dec,18,8123,130,10,beta,,
1997,Dec,19,8123,100,14,beta,,
1997,Dec,20,8123,70,6,beta,,
1997,Dec,21,8123,70,6,beta,,
1997,Dec,21,8124,40,1,alpha,,
1997,Dec,22,8123,40,3,beta,,
1997,Dec,22,8124,150,7,beta,,
1997,Dec,23,8123,20,1,alpha,,
1997,Dec,23,8124,240,20,beta-gamma,,
1997,Dec,24,8123,0,1,alpha,,
1997,Dec,24,8124,590,27,beta-gamma-delta,,
1997,Dec,24,8125,10,3,beta,,
1997,Dec,24,8126,100,1,alpha,,
1997,Dec,25,8123,0,1,alpha,,
1997,Dec,25,8124,360,23,beta-gamma-delta,,
1997,Dec,25,8125,0,2,beta,,
1997,Dec,25,8126,160,1,alpha,,
1997,Dec,26,8124,310,24,beta-gamma,,
1997,Dec,26,8125,0,1,alpha,,
1997,Dec,26,8126,160,1,alpha,,
1997,Dec,27,8124,260,17,beta-gamma,,
1997,Dec,27,8126,200,2,beta,,
1997,Dec,27,8127,0,1,alpha,,
1997,Dec,28,8124,230,20,beta-gamma,,
1997,Dec,28,8126,180,3,alpha,,
1997,Dec,28,8128,10,3,beta,,
1997,Dec,29,8124,190,15,beta-gamma,,
1997,Dec,29,8126,210,8,beta,,
1997,Dec,29,8128,10,2,beta,,
1997,Dec,30,8124,200,12,beta-gamma-delta,,
1997,Dec,30,8126,230,7,beta,,
1997,Dec,30,8128,10,2,beta,,
1997,Dec,30,8129,10,3,beta,,
1997,Dec,30,8130,20,5,beta,,
1997,Dec,31,8124,160,8,beta-gamma-delta,,
1997,Dec,31,8126,220,7,beta-gamma,,
1997,Dec,31,8130,50,11,beta,,
1998,Jan,1,8124,120,6,beta-gamma-delta,,
1998,Jan,1,8126,240,7,beta,,
1998,Jan,1,8129,0,1,alpha,,
1998,Jan,1,8130,70,10,beta,,
1998,Jan,2,8124,110,6,beta-gamma,M1.1,
1998,Jan,2,8126,210,6,beta,,
1998,Jan,2,8130,70,13,beta,,
1998,Jan,3,8124,60,1,alpha,M1.2,
1998,Jan,3,8126,180,9,beta,,
1998,Jan,3,8130,50,10,beta,,
1998,Jan,4,8126,150,7,beta,,
1998,Jan,4,8130,10,4,beta,,
1998,Jan,5,8126,110,7,beta,,
1998,Jan,5,8130,10,3,beta,,
1998,Jan,6,8126,40,1,alpha,,
1998,Jan,6,8129,10,1,alpha,,
1998,Jan,7,8129,10,2,alpha,,
1998,Jan,7,8130,10,1,alpha,,
1998,Jan,11,8131,10,4,beta,,
1998,Jan,12,8131,20,6,beta,,
1998,Jan,12,8132,10,2,beta,,
1998,Jan,12,8133,10,2,alpha,,
1998,Jan,12,8134,0,1,alpha,,
1998,Jan,13,8131,190,25,beta-gamma,,
1998,Jan,13,8132,10,4,beta,,
1998,Jan,13,8134,0,1,alpha,,
1998,Jan,14,8131,150,20,beta-gamma,,
1998,Jan,14,8132,10,3,beta,,
1998,Jan,14,8135,0,1,alpha,,
1998,Jan,15,8131,180,21,beta-gamma,,
1998,Jan,15,8135,10,2,beta,,
1998,Jan,16,8131,340,24,beta-gamma,M1.0,
1998,Jan,16,8135,10,2,beta,,
1998,Jan,17,8131,290,18,beta-gamma,,
1998,Jan,17,8135,0,1,alpha,,
1998,Jan,17,8136,30,10,beta,,
1998,Jan,17,8137,10,5,beta,,
1998,Jan,17,8138,20,4,beta,,
1998,Jan,18,8131,230,10,beta-gamma,,
1998,Jan,18,8135,20,6,beta,,
1998,Jan,18,8136,30,4,beta,,
1998,Jan,18,8137,10,2,beta,,
1998,Jan,18,8138,30,4,beta,,
1998,Jan,18,8139,10,3,alpha,,
1998,Jan,19,8131,180,5,beta,,
1998,Jan,19,8135,10,2,alpha,,
1998,Jan,19,8136,30,3,beta,,
1998,Jan,19,8138,30,2,beta,,
1998,Jan,19,8139,20,5,beta,,
1998,Jan,20,8131,50,4,beta,,
1998,Jan,20,8135,20,4,beta,,
1998,Jan,20,8136,0,1,alpha,,
1998,Jan,20,8138,10,2,beta,,
1998,Jan,20,8139,10,5,beta,,
1998,Jan,20,8140,0,1,alpha,,
1998,Jan,20,8141,0,1,alpha,,
1998,Jan,21,8135,10,3,beta,,
1998,Jan,21,8139,10,3,beta,,
1998,Jan,21,8140,0,1,alpha,,
1998,Jan,21,8141,10,3,beta,,
1998,Jan,22,8135,0,2,beta,,
1998,Jan,22,8141,10,3,beta,,
1998,Jan,23,8141,10,1,alpha,,
1998,Jan,23,8142,10,5,beta,,
1998,Jan,23,8143,10,1,alpha,,
1998,Jan,24,8141,0,1,alpha,,
1998,Jan,24,8142,20,7,beta,,
1998,Jan,24,8143,80,8,beta,,
1998,Jan,24,8144,0,1,alpha,,
1998,Jan,25,8141,0,1,alpha,,
1998,Jan,25,8142,50,10,beta,,
1998,Jan,25,8143,180,10,beta,,
1998,Jan,25,8144,0,1,alpha,,
1998,Jan,25,8145,20,5,beta,,
1998,Jan,25,8146,0,1,alpha,,
1998,Jan,26,8141,0,1,alpha,,
1998,Jan,26,8142,90,8,beta,,
1998,Jan,26,8143,200,14,beta-gamma,,
1998,Jan,26,8144,10,2,beta,,
1998,Jan,26,8145,30,3,beta,M1.3,41
1998,Jan,26,8146,20,5,beta,,
1998,Jan,26,8147,0,1,alpha,,
1998,Jan,27,8142,120,8,beta,B3.4,
1998,Jan,27,8142,120,8,beta,C5.4,89
1998,Jan,27,8143,250,17,beta-gamma,,
1998,Jan,27,8144,0,1,alpha,,
1998,Jan,27,8145,20,5,beta,,
1998,Jan,27,8146,30,7,beta,,
1998,Jan,27,8147,0,1,alpha,,
1998,Jan,28,8142,110,10,beta,,
1998,Jan,28,8143,260,21,beta-gamma,,
1998,Jan,28,8144,10,3,alpha,,
1998,Jan,28,8145,20,6,beta,,
1998,Jan,28,8146,20,8,beta,,
1998,Jan,29,8142,80,3,beta,,
1998,Jan,29,8143,460,17,beta-gamma,,
1998,Jan,29,8144,10,5,beta,,
1998,Jan,29,8145,20,7,beta,,
1998,Jan,29,8146,20,7,beta,,
1998,Jan,30,8142,30,1,alpha,,
1998,Jan,30,8143,170,10,beta-gamma,,
1998,Jan,30,8144,10,2,alpha,,
1998,Jan,30,8145,10,4,beta,,
1998,Jan,30,8146,10,4,beta,,
1998,Jan,31,8143,100,3,alpha,,
1998,Jan,31,8145,10,4,beta,,
1998,Jan,31,8146,30,4,alpha,,
1998,Feb,1,8143,90,3,alpha,,
1998,Feb,1,8145,30,2,alpha,,
1998,Feb,1,8146,0,2,alpha,,
1998,Feb,2,8143,110,2,alpha,,
1998,Feb,2,8145,10,3,beta,,
1998,Feb,3,8143,110,1,alpha,,
1998,Feb,3,8148,0,2,beta,,
1998,Feb,4,8143,60,1,alpha,,
1998,Feb,4,8150,30,6,beta,,
1998,Feb,4,8151,30,2,beta,,
1998,Feb,5,8150,50,4,beta,,
1998,Feb,5,8151,60,2,beta,,
1998,Feb,6,8150,20,3,beta,,
1998,Feb,6,8151,60,4,alpha,,
1998,Feb,6,8152,10,3,beta,,
1998,Feb,7,8150,10,2,alpha,,
1998,Feb,7,8151,60,2,alpha,,
1998,Feb,7,8152,30,7,beta,,
1998,Feb,8,8151,30,1,alpha,,
1998,Feb,8,8152,40,6,beta,,
1998,Feb,9,8151,40,1,alpha,,
1998,Feb,9,8152,30,4,beta,,
1998,Feb,9,8153,10,2,beta,,
1998,Feb,10,8151,40,1,alpha,,
1998,Feb,10,8153,20,2,beta,,
1998,Feb,10,8154,0,1,alpha,,
1998,Feb,11,8151,50,1,alpha,,
1998,Feb,11,8153,20,3,beta,,
1998,Feb,11,8154,0,1,alpha,,
1998,Feb,11,8155,20,4,beta,,
1998,Feb,11,8156,20,3,beta,,
1998,Feb,12,8151,20,1,alpha,,
1998,Feb,12,8153,0,1,alpha,,
1998,Feb,12,8156,40,6,beta,,
1998,Feb,12,8157,10,3,beta,,
1998,Feb,12,8158,10,2,beta,,
1998,Feb,13,8151,0,1,alpha,,
1998,Feb,13,8153,0,1,alpha,,
1998,Feb,13,8156,210,11,beta,,
1998,Feb,13,8157,0,1,alpha,,
1998,Feb,13,8158,10,3,beta,,
1998,Feb,14,8151,0,1,alpha,,
1998,Feb,14,8156,300,16,beta,,
1998,Feb,14,8157,0,1,alpha,,
1998,Feb,14,8158,10,4,beta,,
1998,Feb,15,8151,0,1,alpha,,
1998,Feb,15,8156,360,29,beta,,
1998,Feb,15,8157,0,1,alpha,,
1998,Feb,15,8158,20,4,beta,,
1998,Feb,15,8159,10,3,beta,,
1998,Feb,16,8151,0,1,alpha,,
1998,Feb,16,8156,380,26,beta,C1.3,190
1998,Feb,16,8158,10,4,beta,,
1998,Feb,16,8159,10,3,beta,,
1998,Feb,16,8160,10,2,beta,,
1998,Feb,17,8156,520,24,beta,,
1998,Feb,17,8158,20,5,beta,,
1998,Feb,17,8159,10,2,beta,,
1998,Feb,17,8160,20,5,beta,,
1998,Feb,17,8161,10,2,beta,,
1998,Feb,18,8156,480,24,beta,,
1998,Feb,18,8157,20,3,beta,,
1998,Feb,18,8158,10,3,beta,,
1998,Feb,18,8160,20,4,beta,,
1998,Feb,18,8161,10,1,alpha,,
1998,Feb,19,8156,370,16,beta-gamma,C1.5,
1998,Feb,19,8158,10,3,beta,,
1998,Feb,19,8160,10,3,beta,,
1998,Feb,19,8161,10,3,beta,,
1998,Feb,20,8156,380,10,beta,,
1998,Feb,20,8158,20,4,beta,,
1998,Feb,20,8160,10,2,beta,,
1998,Feb,20,8161,10,1,alpha,,
1998,Feb,21,8156,360,9,beta-gamma,,
1998,Feb,21,8161,0,1,alpha,,
1998,Feb,22,8156,350,5,beta,,
1998,Feb,22,8162,10,3,beta,,
1998,Feb,23,8156,200,2,alpha,,
1998,Feb,23,8158,10,2,beta,,
1998,Feb,23,8163,20,4,beta,,
1998,Feb,24,8158,70,5,beta,,
1998,Feb,24,8163,40,7,beta,,
1998,Feb,24,8164,20,4,beta,,
1998,Feb,24,8165,10,3,beta,,
1998,Feb,25,8163,20,4,beta,,
1998,Feb,25,8164,70,16,beta,,
1998,Feb,25,8165,10,2,beta,,
1998,Feb,25,8166,0,1,alpha,,
1998,Feb,25,8167,10,5,beta,,
1998,Feb,26,8163,10,2,alpha,,
1998,Feb,26,8164,130,19,beta,,
1998,Feb,26,8167,60,7,beta,,
1998,Feb,26,8168,0,1,alpha,,
1998,Feb,27,8163,10,1,alpha,,
1998,Feb,27,8164,120,18,beta,,
1998,Feb,27,8167,70,8,beta,,
1998,Feb,27,8168,0,2,alpha,,
1998,Feb,28,8164,90,15,beta,,
1998,Feb,28,8167,30,9,beta,,
1998,Feb,28,8169,10,3,beta,,
1998,Feb,28,8170,0,1,alpha,,
1998,Feb,28,8171,10,3,beta,,
1998,Mar,1,8164,30,5,beta,,
1998,Mar,1,8167,20,3,beta,,
1998,Mar,1,8169,20,4,beta,,
1998,Mar,1,8171,30,8,beta,,
1998,Mar,2,8164,60,4,beta,,
1998,Mar,2,8167,20,5,beta,,
1998,Mar,2,8169,70,5,beta,,
1998,Mar,2,8171,110,14,beta,,
1998,Mar,2,8172,20,4,beta,,
1998,Mar,2,8173,0,1,alpha,,
1998,Mar,3,8164,20,1,alpha,,
1998,Mar,3,8167,10,3,beta,,
1998,Mar,3,8169,60,5,beta,,
1998,Mar,3,8171,190,30,beta,,
1998,Mar,3,8172,10,5,beta,,
1998,Mar,3,8173,10,1,alpha,,
1998,Mar,4,8171,300,24,beta,,
1998,Mar,4,8172,10,1,alpha,,
1998,Mar,4,8173,0,1,alpha,,
1998,Mar,5,8171,540,19,beta-gamma,,
1998,Mar,5,8172,20,5,beta,,
1998,Mar,5,8173,0,1,alpha,,
1998,Mar,6,8171,660,16,beta-gamma,,
1998,Mar,6,8172,50,6,beta,,
1998,Mar,7,8171,340,5,beta,,
1998,Mar,7,8172,40,5,beta,,
1998,Mar,7,8173,10,2,beta,,
1998,Mar,7,8174,10,2,beta,,
1998,Mar,8,8172,30,5,beta,,
1998,Mar,8,8174,40,6,beta,,
1998,Mar,8,8175,10,2,alpha,,
1998,Mar,8,8176,0,1,alpha,,
1998,Mar,9,8174,50,8,beta,,
1998,Mar,9,8175,40,1,alpha,,
1998,Mar,9,8176,30,6,beta,,
1998,Mar,9,8177,10,2,beta,,
1998,Mar,10,8174,50,9,beta,,
1998,Mar,10,8175,50,1,alpha,,
1998,Mar,10,8176,50,7,beta,,
1998,Mar,11,8174,30,6,beta,,
1998,Mar,11,8175,30,1,alpha,,
1998,Mar,11,8176,110,14,beta,,
1998,Mar,11,8178,100,1,alpha,,
1998,Mar,11,8179,10,3,beta,,
1998,Mar,12,8174,30,5,beta,,
1998,Mar,12,8175,30,1,alpha,,
1998,Mar,12,8176,140,21,beta,,
1998,Mar,12,8178,140,1,alpha,,
1998,Mar,12,8179,30,5,beta,,
1998,Mar,13,8174,0,2,beta,,
1998,Mar,13,8175,20,1,alpha,,
1998,Mar,13,8176,140,25,beta,,
1998,Mar,13,8178,100,1,alpha,,
1998,Mar,13,8179,30,8,beta,,
1998,Mar,13,8180,10,5,beta,,
1998,Mar,13,8181,0,2,beta,,
1998,Mar,14,8173,10,3,beta,,
1998,Mar,14,8174,0,1,alpha,,
1998,Mar,14,8175,0,1,alpha,,
1998,Mar,14,8176,210,20,beta,,
1998,Mar,14,8178,110,1,alpha,,
1998,Mar,14,8179,20,13,beta,,
1998,Mar,14,8180,10,6,beta,,
1998,Mar,15,8174,0,1,alpha,,
1998,Mar,15,8175,10,1,alpha,,
1998,Mar,15,8176,150,15,beta,,
1998,Mar,15,8178,110,1,alpha,,
1998,Mar,15,8179,140,38,beta-gamma,,
1998,Mar,15,8180,10,3,beta,,
1998,Mar,16,8175,0,1,alpha,,
1998,Mar,16,8176,100,12,beta,,
1998,Mar,16,8178,130,1,alpha,,
1998,Mar,16,8179,670,45,beta-gamma-delta,M1.0,
1998,Mar,16,8179,670,45,beta-gamma-delta,M1.8,35
1998,Mar,16,8180,0,1,alpha,,
1998,Mar,17,8176,60,10,beta,,
1998,Mar,17,8178,130,2,alpha,,
1998,Mar,17,8179,800,50,beta-gamma,,
1998,Mar,18,8176,30,5,beta,,
1998,Mar,18,8178,100,2,alpha,,
1998,Mar,18,8179,780,44,beta-gamma,,
1998,Mar,19,8176,0,1,alpha,,
1998,Mar,19,8178,80,2,alpha,,
1998,Mar,19,8179,790,43,beta-gamma,,
1998,Mar,19,8182,10,3,beta,,
1998,Mar,19,8183,50,3,beta,,
1998,Mar,20,8178,50,1,alpha,,
1998,Mar,20,8179,720,29,beta-gamma,,
1998,Mar,20,8182,30,4,beta,,
1998,Mar,20,8183,80,6,beta,M1.2,17
1998,Mar,21,8178,60,1,alpha,,
1998,Mar,21,8179,770,19,beta-gamma,,
1998,Mar,21,8182,10,3,beta,,
1998,Mar,21,8183,20,13,beta,,
1998,Mar,21,8184,50,3,beta,,
1998,Mar,21,8185,0,1,alpha,,
1998,Mar,22,8178,40,1,alpha,,
1998,Mar,22,8179,590,10,beta,,
1998,Mar,22,8180,10,4,beta,,
1998,Mar,22,8183,50,11,beta,,
1998,Mar,22,8184,40,3,beta,,
1998,Mar,22,8185,80,6,beta,,
1998,Mar,23,8178,30,1,alpha,,
1998,Mar,23,8179,290,6,beta,,
1998,Mar,23,8180,200,6,beta,,
1998,Mar,23,8183,40,10,beta,,
1998,Mar,23,8184,40,4,beta,,
1998,Mar,23,8185,350,15,beta,M1.1,29
1998,Mar,23,8186,10,2,beta,,
1998,Mar,24,8183,90,8,beta,,
1998,Mar,24,8184,40,4,beta,,
1998,Mar,24,8185,510,18,beta-gamma,,
1998,Mar,24,8187,10,2,beta,,
1998,Mar,25,8183,220,16,beta,,
1998,Mar,25,8184,20,5,beta,,
1998,Mar,25,8185,650,21,beta-gamma,,
1998,Mar,25,8187,0,1,alpha,,
1998,Mar,26,8183,190,10,beta,,
1998,Mar,26,8184,0,1,alpha,,
1998,Mar,26,8185,580,27,beta-gamma,,
1998,Mar,26,8188,0,1,alpha,,
1998,Mar,27,8183,180,9,beta,,
1998,Mar,27,8185,530,37,beta-gamma,M1.8,
1998,Mar,27,8188,10,1,alpha,,
1998,Mar,28,8183,130,3,beta,,
1998,Mar,28,8185,480,31,beta-gamma,M2.4,42
1998,Mar,28,8188,0,1,alpha,,
1998,Mar,28,8189,10,5,beta,,
1998,Mar,29,8183,110,5,beta,,
1998,Mar,29,8185,430,24,beta-gamma,,
1998,Mar,29,8188,10,5,beta,,
1998,Mar,29,8189,30,7,beta,,
1998,Mar,30,8183,50,1,alpha,,
1998,Mar,30,8185,450,18,beta-gamma,,
1998,Mar,30,8188,20,3,beta,,
1998,Mar,30,8189,40,6,beta,,
1998,Mar,30,8190,90,4,beta,,
1998,Mar,31,8185,390,16,beta-gamma,,
1998,Mar,31,8188,0,1,alpha,,
1998,Mar,31,8189,20,4,beta,,
1998,Mar,31,8190,100,5,beta,,
1998,Apr,1,8185,480,16,beta-gamma,,
1998,Apr,1,8189,0,1,alpha,,
1998,Apr,1,8190,100,9,beta,C2.0,
1998,Apr,1,8190,100,9,beta,C1.4,
1998,Apr,1,8191,30,5,beta,,
1998,Apr,2,8185,440,12,beta-gamma,C1.4,56
1998,Apr,2,8188,10,2,beta,,
1998,Apr,2,8190,230,21,beta-gamma,C2.1,
1998,Apr,2,8191,30,3,beta,,
1998,Apr,2,8192,10,2,beta,,
1998,Apr,3,8185,290,3,beta,,
1998,Apr,3,8190,130,16,beta-gamma,,
1998,Apr,3,8191,30,7,beta,,
1998,Apr,3,8192,20,1,alpha,,
1998,Apr,4,8185,210,5,beta,,
1998,Apr,4,8190,140,18,beta,,
1998,Apr,4,8191,40,8,beta-gamma,,
1998,Apr,4,8192,20,3,beta,,
1998,Apr,5,8185,70,1,alpha,,
1998,Apr,5,8190,70,12,beta,,
1998,Apr,5,8191,30,10,beta,,
1998,Apr,5,8193,30,7,beta,,
1998,Apr,6,8190,60,8,beta,,
1998,Apr,6,8191,10,4,beta,,
1998,Apr,6,8193,250,16,beta,,
1998,Apr,6,8194,150,3,beta,M1.0,
1998,Apr,6,8195,30,1,alpha,,
1998,Apr,7,8190,40,1,alpha,,
1998,Apr,7,8191,10,4,beta,,
1998,Apr,7,8193,280,20,beta,,
1998,Apr,7,8194,260,5,beta,,
1998,Apr,7,8195,60,2,alpha,M1.1,
1998,Apr,8,8190,30,1,alpha,,
1998,Apr,8,8193,290,21,beta,,
1998,Apr,8,8194,310,5,beta,,
1998,Apr,8,8195,60,3,beta,,
1998,Apr,8,8196,10,3,beta,,
1998,Apr,8,8197,20,2,beta,,
1998,Apr,8,8198,60,1,alpha,,
1998,Apr,8,8199,50,4,beta,,
1998,Apr,9,8190,40,1,alpha,,
1998,Apr,9,8193,260,18,beta,,
1998,Apr,9,8194,280,7,beta,,
1998,Apr,9,8195,60,3,alpha,,
1998,Apr,9,8196,10,1,alpha,,
1998,Apr,9,8197,10,1,alpha,,
1998,Apr,9,8198,170,10,beta-gamma,,
1998,Apr,9,8199,110,10,beta,,
1998,Apr,10,8190,20,1,alpha,,
1998,Apr,10,8193,240,20,beta,,
1998,Apr,10,8194,300,10,alpha,,
1998,Apr,10,8195,20,6,beta,,
1998,Apr,10,8196,10,1,alpha,,
1998,Apr,10,8197,10,2,beta,,
1998,Apr,10,8198,70,13,beta,,
1998,Apr,10,8199,100,13,beta,,
1998,Apr,10,8200,40,9,beta,C1.3,
1998,Apr,10,8201,10,2,alpha,,
1998,Apr,10,8202,20,5,beta,,
1998,Apr,11,8193,210,10,beta,,
1998,Apr,11,8194,300,7,beta,,
1998,Apr,11,8195,20,13,beta,,
1998,Apr,11,8198,60,18,beta,,
1998,Apr,11,8199,100,6,beta,,
1998,Apr,11,8200,180,10,beta,,
1998,Apr,11,8202,20,11,beta,,
1998,Apr,12,8193,160,7,beta,,
1998,Apr,12,8194,280,10,beta,,
1998,Apr,12,8195,30,10,beta,,
1998,Apr,12,8198,30,13,beta,,
1998,Apr,12,8199,20,7,beta,,
1998,Apr,12,8200,120,8,beta,,
1998,Apr,12,8202,20,7,beta,,
1998,Apr,13,8193,140,3,beta,,
1998,Apr,13,8194,250,6,beta,,
1998,Apr,13,8195,10,5,beta,,
1998,Apr,13,8198,30,12,beta,,
1998,Apr,13,8199,20,3,beta,,
1998,Apr,13,8200,100,6,beta,,
1998,Apr,13,8202,20,6,beta,,
1998,Apr,14,8193,100,2,beta,,
1998,Apr,14,8194,210,4,beta,,
1998,Apr,14,8198,20,5,beta,,
1998,Apr,14,8199,0,1,alpha,,
1998,Apr,14,8200,90,7,beta,,
1998,Apr,14,8202,10,3,beta,,
1998,Apr,15,8194,180,3,beta,,
1998,Apr,15,8195,10,2,alpha,,
1998,Apr,15,8198,10,6,beta,,
1998,Apr,15,8200,40,2,beta,,
1998,Apr,15,8202,30,8,beta,,
1998,Apr,15,8203,10,2,alpha,,
1998,Apr,16,8194,190,4,beta,,
1998,Apr,16,8198,10,4,beta,,
1998,Apr,16,8200,40,3,beta,,
1998,Apr,16,8202,40,9,beta,,
1998,Apr,16,8203,100,9,beta,C8.8,49
1998,Apr,17,8194,140,1,alpha,,
1998,Apr,17,8202,10,5,beta,,
1998,Apr,17,8203,50,9,beta,,
1998,Apr,17,8204,10,4,beta,,
1998,Apr,18,8194,60,1,alpha,,
1998,Apr,18,8202,10,4,beta,,
1998,Apr,18,8203,30,5,beta,,
1998,Apr,18,8204,10,2,beta,,
1998,Apr,18,8205,20,8,beta,,
1998,Apr,19,8203,0,1,alpha,,
1998,Apr,19,8205,50,7,beta,,
1998,Apr,20,8205,70,12,beta,,
1998,Apr,20,8206,20,3,beta,,
1998,Apr,21,8205,100,14,beta,,
1998,Apr,21,8206,0,1,alpha,,
1998,Apr,22,8205,70,14,beta,,
1998,Apr,22,8206,0,1,alpha,,
1998,Apr,22,8207,0,2,beta,,
1998,Apr,23,8205,130,9,beta,,
1998,Apr,23,8206,0,1,alpha,,
1998,Apr,23,8208,0,1,alpha,,
1998,Apr,24,8205,90,6,beta,,
1998,Apr,24,8208,0,1,alpha,,
1998,Apr,24,8209,0,1,alpha,,
1998,Apr,25,8208,0,1,alpha,,
1998,Apr,25,8209,0,1,alpha,,
1998,Apr,26,8208,0,2,beta,,
1998,Apr,26,8209,0,1,alpha,,
1998,Apr,26,8210,230,5,beta,C3.6,73
1998,Apr,26,8210,230,5,beta,,38
1998,Apr,26,8210,230,5,beta,C1.5,
1998,Apr,26,8211,0,2,alpha,,
1998,Apr,27,8210,200,9,beta,,
1998,Apr,27,8211,0,1,alpha,,
1998,Apr,28,8210,200,9,beta-delta,X1.0,950
1998,Apr,29,8210,300,15,beta-gamma-delta,B8.3,
1998,Apr,29,8212,20,4,beta,,
1998,Apr,29,8213,10,5,beta,,
1998,Apr,30,8210,230,16,beta-gamma,B7.7,
1998,Apr,30,8210,230,16,beta-gamma,C1.7,
1998,Apr,30,8210,230,16,beta-gamma,M6.8,100
1998,Apr,30,8212,0,1,alpha,,
1998,Apr,30,8213,20,7,beta,,
1998,Apr,30,8214,0,2,beta,,
1998,May,1,8210,270,22,beta-gamma,C6.6,
1998,May,1,8214,40,9,beta,,
1998,May,1,8215,0,2,beta,,
1998,May,1,8216,0,1,alpha,,
1998,May,2,8210,340,30,gamma-delta,C1.7,
1998,May,2,8210,340,30,gamma-delta,C2.8,
1998,May,2,8214,140,28,beta-gamma,M1.1,
1998,May,2,8214,140,28,beta-gamma,C2.1,
1998,May,2,8214,140,28,beta-gamma,M1.2,56
1998,May,2,8216,10,1,alpha,,
1998,May,3,8210,420,40,beta-gamma-delta,C5.4,530
1998,May,3,8210,420,40,beta-gamma-delta,X1.1,1300
1998,May,3,8214,200,27,beta,,
1998,May,3,8216,0,1,alpha,,
1998,May,3,8217,40,2,alpha,,
1998,May,4,8210,410,30,beta-gamma,C2.5,75
1998,May,4,8210,410,30,beta-gamma,M1.4,810
1998,May,4,8214,300,50,beta,,
1998,May,4,8216,0,2,alpha,,
1998,May,4,8217,60,1,alpha,,
1998,May,5,8210,430,14,beta-delta,,
1998,May,5,8214,510,60,beta,,
1998,May,5,8216,0,2,alpha,,
1998,May,5,8217,40,1,alpha,,
1998,May,6,8210,480,10,beta,C2.4,33
1998,May,6,8210,480,10,beta,M2.5,150
1998,May,6,8214,650,52,beta-gamma,,
1998,May,6,8216,0,2,alpha,,
1998,May,6,8217,40,1,alpha,,
1998,May,7,8210,390,13,beta,C2.8,
1998,May,7,8210,390,13,beta,M2.9,
1998,May,7,8210,390,13,beta,X2.7,490
1998,May,7,8213,10,2,beta,,
1998,May,7,8214,620,43,beta,,
1998,May,7,8217,40,1,alpha,,
1998,May,7,8218,10,2,alpha,,
1998,May,8,8210,270,5,beta,,
1998,May,8,8214,620,31,beta,C3.5,17
1998,May,8,8214,620,31,beta,M2.9,26
1998,May,8,8214,620,31,beta,M1.3,22
1998,May,8,8217,50,1,alpha,,
1998,May,8,8218,160,5,beta,,
1998,May,9,8214,380,21,beta,C5.4,
1998,May,9,8217,40,1,alpha,,
1998,May,9,8218,190,16,beta,,
1998,May,9,8219,10,3,beta,,
1998,May,10,8214,240,6,beta,C2.9,
1998,May,10,8217,30,1,alpha,,
1998,May,10,8218,260,19,beta,,
1998,May,11,8214,90,5,beta,,
1998,May,11,8217,30,1,alpha,,
1998,May,11,8218,220,14,beta,,
1998,May,11,8220,200,1,alpha,,
1998,May,12,8217,40,1,alpha,,
1998,May,12,8218,230,12,beta,,
1998,May,12,8220,130,5,beta,,
1998,May,12,8221,10,2,beta,,
1998,May,12,8222,20,2,beta,,
1998,May,13,8217,50,1,alpha,,
1998,May,13,8218,210,24,beta,,
1998,May,13,8220,120,9,beta,,
1998,May,13,8221,0,1,alpha,,
1998,May,13,8222,80,5,beta,,
1998,May,14,8217,40,1,alpha,,
1998,May,14,8218,210,26,beta,,
1998,May,14,8220,120,13,beta,,
1998,May,14,8222,120,10,beta,,
1998,May,15,8217,20,1,alpha,,
1998,May,15,8218,180,24,beta,,
1998,May,15,8220,90,12,beta,,
1998,May,15,8222,150,17,beta-gamma,,
1998,May,16,8218,200,25,beta,,
1998,May,16,8220,80,20,beta,,
1998,May,16,8222,140,26,beta,,
1998,May,17,8218,270,18,beta,,
1998,May,17,8220,50,23,beta,,
1998,May,17,8222,180,21,beta,,
1998,May,18,8218,350,15,beta,,
1998,May,18,8220,70,25,beta,,
1998,May,18,8222,130,19,beta,,
1998,May,19,8218,190,11,beta,,
1998,May,19,8220,40,25,beta,,
1998,May,19,8222,140,26,beta,,
1998,May,20,8220,30,15,beta,,
1998,May,20,8222,140,17,beta,,
1998,May,20,8223,10,2,beta,,
1998,May,20,8224,10,3,beta,,
1998,May,21,8220,20,5,beta,,
1998,May,21,8222,90,11,beta,,
1998,May,21,8223,0,1,alpha,,
1998,May,21,8224,10,1,alpha,,
1998,May,22,8220,0,2,alpha,,
1998,May,22,8222,60,7,beta,,
1998,May,23,8220,0,1,alpha,,
1998,May,23,8222,60,5,beta,,
1998,May,24,8222,10,4,beta,,
